ad_id,page_id,ad_delivery_start_time,ad_delivery_stop_time,impressions_min,impressions_max,spend_min,spend_max,imp_male_13-17,imp_male_18-24,imp_male_25-34,imp_male_35-44,imp_male_45-54,imp_male_55-64,imp_male_65+,imp_female_13-17,imp_female_18-24,imp_female_25-34,imp_female_35-44,imp_female_45-54,imp_female_55-64,imp_female_65+,Piedmont,Lombardia,Emilia-Romagna,Lazio,Veneto,Tuscany,Campania,Liguria,Puglia,Sicilia,Calabria,Trentino-Alto Adige,Marche,Umbria,Friuli-Venezia Giulia,Abruzzo,Basilicata,Sardinia,Molise,Aosta Valley
2275536929355100,115749233128858,2019-10-17T20:55:44+0000,2019-10-22T20:55:42+0000,3000,3999.0,0.0,99.0,0.0,27.8945145,23.712612000000004,55.79252850000001,266.402937,641.59833,739.23438,0.0,18.1309095,18.1309095,51.6071265,193.8757995,613.7038155,836.8669305,0.090873,0.124457,0.08652699999999999,0.120901,0.049783,0.092058,0.082971,0.055314,0.047412,0.070328,0.035954,0.011063,0.023706,0.008297,0.016594,0.024891,0.007112,0.044646,0.003556,0.003556
420112688647140,159133554164159,2019-10-14T08:33:05+0000,2019-10-15T08:33:04+0000,1000,4999.0,0.0,99.0,0.0,514.906168,559.8776715,157.395763,123.6663855,85.44375699999999,89.94000750000002,0.0,406.978159,233.84401949999997,110.17763400000001,161.8920135,294.5538995,249.582396,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2363825127199535,115749233128858,2019-10-13T05:07:03+0000,2019-10-23T05:07:00+0000,1000,4999.0,0.0,99.0,0.0,66.1659705,66.1659705,167.61805900000004,282.306941,357.294441,423.45741200000003,0.0,39.6983825,79.39976449999997,149.975,383.7590295,613.1337940000001,366.1159705,0.07265,0.135328,0.069801,0.173789,0.05698,0.064103,0.086895,0.061254,0.045584,0.076923,0.035613,0.004274,0.022792,0.024217,0.012821,0.018519,0.008546999999999999,0.024217,0.001425,0.004274
870602556666690,159133554164159,2019-10-08T13:38:26+0000,2019-10-13T13:38:23+0000,5000,9999.0,0.0,99.0,151.14492299999995,2180.389631,1341.030592,0.0,0.0,0.0,0.0,128.6389235,2456.956192,1234.912667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774874466299438,115749233128858,2019-10-02T18:35:46+0000,2019-10-12T18:35:45+0000,10000,49999.0,0.0,99.0,0.0,907.5148744999999,1597.1433805,1761.210646,3007.1198805,5445.1192465,5878.372025500002,0.0,153.80743650000005,284.575257,646.0392324999998,1971.4171425000002,4281.2586445,3989.0035155,0.066137,0.104533,0.07713099999999999,0.113075,0.050152,0.082629,0.108254,0.034168000000000004,0.070873,0.10022,0.055058,0.008204000000000001,0.023512,0.020805,0.012432,0.022327,0.008373,0.03366,0.005836,0.002622
449625749094648,115749233128858,2019-09-28T04:39:16+0000,2019-09-30T05:22:46+0000,1000,4999.0,0.0,99.0,0.0,34.0473245,187.2557855,326.8465165,454.52023399999996,463.032815,383.024152,0.0,11.9170135,39.1524735,158.31660949999997,268.9681645,401.75003050000004,267.2644485,0.044168,0.07701000000000001,0.052095,0.08040800000000001,0.039071,0.058324,0.157984,0.020951,0.087769,0.1812,0.039638,0.00906,0.01812,0.020951,0.017554,0.026614,0.013024,0.04983,0.005096,0.001133
2399660446754754,115749233128858,2019-09-27T15:32:52+0000,2019-10-07T15:32:52+0000,0,999.0,0.0,99.0,0.0,34.791174,47.2162365,29.8206495,14.9105745,22.365612,17.395587,0.0,22.365612,54.6717735,72.06736049999998,69.58184849999999,74.552373,37.2761865,0.034826,0.104478,0.049751,0.134328,0.024876,0.054726,0.139303,0.034826,0.064677,0.08955199999999999,0.064677,0.00995,0.039801,0.0,0.004975,0.0199,0.014925,0.099502,0.014925,0.0
507164496765368,106766050711955,2019-09-21T22:58:56+0000,2019-10-09T13:45:21+0000,0,999.0,0.0,99.0,5.2397550000000015,20.958021,45.40904550000001,50.6488005,33.183783000000005,26.197776,15.718765499999998,0.0,19.211769,71.6068215,47.15579699999999,78.59282850000002,52.395052500000006,31.437031500000003,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2418182868469958,115749233128858,2019-09-20T05:22:46+0000,2019-09-30T05:22:46+0000,1000,4999.0,0.0,99.0,0.0,120.9848325,139.2457885,168.9228415,296.7555325,499.91766650000005,383.498073,0.0,41.0901505,41.0901505,125.5500715,317.299108,520.461242,337.8426835,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158666027676487,115749233128858,2019-09-17T15:10:03+0000,2019-09-27T15:10:03+0000,5000,9999.0,0.0,99.0,0.0,490.122323,704.9679990000001,502.4290025,368.150455,257.367841,224.91750450000004,0.0,551.66322,906.3820705,870.5794574999999,998.1459525,944.4345335,659.086058,0.064916,0.103865,0.063588,0.095161,0.051342999999999986,0.059605,0.119062,0.034227999999999995,0.093538,0.105636,0.048097,0.010328,0.022573,0.014016,0.017999,0.027294,0.010328,0.050162,0.005754,0.002508
2712899618743540,122191987831675,2019-09-12T17:54:41+0000,2019-09-13T17:54:40+0000,0,999.0,0.0,99.0,0.0,6.1898040000000005,11.1413475,28.4719995,74.2751505,82.32159599999999,55.706238,0.0,0.6188805000000001,3.0949020000000003,8.665326,43.94601,100.8905085,82.9404765,0.053284000000000005,0.137546,0.076828,0.084263,0.07311000000000001,0.060719,0.06815399999999999,0.034696,0.07311000000000001,0.057001,0.026022000000000003,0.012392,0.022305,0.023544,0.026022000000000003,0.028501,0.101611,0.038414,0.001239,0.001239
377860123150204,122191987831675,2019-09-12T17:54:03+0000,2019-09-13T17:54:01+0000,0,999.0,0.0,99.0,0.0,3.6997965,8.633358000000001,22.199778,48.09985200000001,90.03337649999997,65.366568,0.0,3.6997965,0.0,7.4000925,44.4000555,102.366531,102.366531,0.041975,0.158025,0.06666699999999999,0.125926,0.079012,0.05679,0.061728,0.071605,0.05679,0.069136,0.014815,0.012346,0.027160000000000004,0.027160000000000004,0.022222,0.032099,0.02963,0.046914,0.0,0.0
396412737723376,1442051789339606,2019-09-10T20:23:01+0000,2019-09-12T20:22:57+0000,5000,9999.0,0.0,99.0,0.0,640.2848114999998,1536.677548,939.0798904999999,466.25891400000006,315.218984,223.27511400000003,0.0,678.5922575000001,1119.6678505,659.985998,350.241649,309.744349,201.3840735,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664464653959386,949595291795497,2019-09-05T19:46:26+0000,2019-09-11T19:46:20+0000,1000,4999.0,0.0,99.0,0.0,521.9459945,186.40992649999998,91.508746,88.12231050000003,64.3962655,50.83852550000001,0.0,1037.1161185,305.0341525,193.1887965,267.753367,142.350271,37.2807855,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
941340309542108,173317432678444,2019-09-01T10:21:02+0000,2019-09-08T10:20:58+0000,0,999.0,0.0,99.0,0.0,23.9225535,20.094885,11.4830055,36.3621015,72.724203,100.4739255,0.0,7.6553369999999985,3.8276685,11.4830055,21.051927,56.4569865,133.008858,0.059387,0.070881,0.057471,0.141762,0.051724,0.063218,0.1341,0.032567,0.082375,0.122605,0.032567,0.001916,0.02682,0.01341,0.02682,0.036398,0.015326,0.02682,0.001916,0.001916
512487476187487,1426916764250000,2019-08-30T06:00:00+0000,2019-09-03T06:00:00+0000,5000,9999.0,0.0,99.0,0.0,203.6939195,225.599959,256.2654145,468.71875,871.726881,952.766478,0.0,197.12435750000003,219.03039700000002,297.88014,757.8319745,1480.626285,1552.906466,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363110857925141,258514530965206,2019-08-22T17:36:52+0000,2019-09-01T17:36:37+0000,1000,4999.0,0.0,99.0,0.0,16.107315000000003,48.321945,132.4369235,211.18279700000002,558.380921,425.9439975,0.0,34.0053315,21.47642,103.800697,248.766532,633.5453915,560.168623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2358060524460186,122191987831675,2019-07-17T05:39:19+0000,2019-07-18T05:39:19+0000,1000,4999.0,0.0,99.0,5.171137999999999,20.6875515,29.305115000000004,110.327609,341.3221035,663.681368,427.5157355,3.4464254999999997,12.0669885,12.0669885,36.2009655,199.9676665,603.3464255,532.669207,0.073495,0.166667,0.067708,0.105903,0.074653,0.052083,0.070023,0.046875,0.076389,0.078704,0.029514,0.009259,0.024884,0.01794,0.031829,0.02662,0.013889,0.030093,0.002315,0.001157
359012608147599,2261381937462680,2019-07-11T15:28:12+0000,2019-07-12T15:28:05+0000,0,999.0,0.0,99.0,0.0,131.0742945,89.980929,70.142787,7.084908,0.0,0.0,0.0,90.68921999999999,47.46998250000001,55.9724715,4.2512444999999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2384789328245817,197611081853,2019-07-07T06:02:21+0000,2019-07-08T06:02:20+0000,5000,9999.0,0.0,99.0,0.0,61.15842249999999,61.15842249999999,142.7079855,355.3188105000001,732.476165,770.3336410000002,0.0,110.67012150000001,78.6322575,232.994466,901.394903,2015.400631,2015.400631,0.077847,0.126065,0.077653,0.114833,0.065066,0.098373,0.07610399999999999,0.04512,0.051317,0.081913,0.024012,0.0077459999999999985,0.030984,0.015686000000000002,0.025755,0.029241000000000007,0.005616,0.04086,0.004647999999999999,0.0011619999999999998
510053309559943,260682167901753,2019-07-05T12:14:46+0000,2019-07-08T12:14:41+0000,1000,4999.0,0.0,99.0,7.732711,26.63556,31.7917005,103.96566950000002,329.93600150000003,640.9691540000001,750.0909639999999,0.0,10.3092815,12.8888515,25.777703,111.6983805,400.391257,542.1626245,0.072062,0.152416,0.07120399999999999,0.116385,0.078639,0.053188,0.07006,0.036031,0.06090900000000001,0.090649,0.027166000000000003,0.010866,0.030312,0.019159,0.02831,0.026022000000000003,0.007148999999999998,0.046611,0.002288,0.000572
1663524287114916,2436343756598831,2019-06-19T13:38:08+0000,2019-06-20T11:40:44+0000,0,999.0,0.0,99.0,0.0,16.570912500000002,16.570912500000002,18.9385425,35.509454999999996,56.81512800000001,78.120801,0.0,4.734760500000001,9.469021499999998,9.469021499999998,28.407564000000004,111.2631255,111.2631255,0.0,0.255924,0.0,0.0,0.739336,0.0,0.0,0.0,0.0,0.0,0.0,0.004739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021337391304088,633781186770824,2019-06-05T14:56:49+0000,2019-06-08T14:56:41+0000,0,999.0,0.0,99.0,198.902898,151.0463025,11.964024,0.0,0.0,0.0,0.0,89.73067950000001,41.874084,5.982012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080367532265037,633781186770824,2019-06-05T14:56:49+0000,2019-06-08T14:56:41+0000,1000,4999.0,0.0,99.0,361.3707615,969.1864419999997,74.0606545,0.0,0.0,0.0,0.0,468.6328815,1043.250096,80.44659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436395383838746,1638510526420491,2019-05-30T09:45:46+0000,0,5000,9999.0,0.0,99.0,0.0,51.50656600000001,228.4122715,241.84387599999997,203.776414,244.0862265,156.754549,0.0,230.64712250000002,1193.560424,1448.843404,1238.347438,1262.9757960000002,938.277444,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
